,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,15.6,43.6,72.3,57.9,93.5,4.3,60.4,82.4,57.2,70.9,17.6,42.6,80.8,8.3,17,80.5,5,70.1,55.3,17.1,13.3,96.5,88,66.1,11.6,18.5,26.1,63.1,18.6,58.2,89.1,31.8,21.7,18.7,6.5,8.5,26.2,22.6,91.8,12.5,3.1,29.6,12.6,29.9,10.8,20.4,72.5,17.8,9,1.4,16.1,63.8,59.9,70.6,31.5,29.6,9.8,48.9,3.3,84.4,2.6,33.9,51.1,22.4,24.5
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,43.6,17.8,89.7,42.9,4.3,60.4,82.4,49.2,100,60.5,42.6,80.8,8.3,17,80.5,5,3.2,50,17.1,13.3,15.6,40.6,66.1,11.6,18.5,26.1,23.8,68.4,10.8,97,31.8,21.7,2.6,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,61.8,63.8,13.7,9,1.4,31.1,20.4,26.3,27.1,31.5,64.7,78.5,42,3.3,31.5,2.6,57.6,25.8,1,24.5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,17.8,27.1,42.9,4.3,60.4,82.4,49.2,70.9,60.5,42.6,80.8,8.3,17,80.5,5,3.2,50,17.1,13.3,15.6,40.6,66.1,11.6,18.5,26.1,23.8,68.4,10.8,97,31.8,21.7,2.6,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,61.8,63.8,13.7,9,1.4,31.1,20.4,26.3,27.1,31.5,64.7,78.5,46.6,3.3,31.5,2.6,57.6,25.8,1,24.5
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,27.1,93.5,4.3,60.4,82.4,96.8,70.9,60.5,42.6,80.8,8.3,17,80.5,5,70.1,50,98.4,13.3,15.6,40.6,66.1,11.6,18.5,83.7,23.8,55.5,10.8,97,31.8,21.7,2.6,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,12.6,29.9,33.6,20.4,63.8,17.8,67.4,1.4,16.1,93.5,26.1,70.6,18.6,29.6,9.8,46.6,3.3,84.4,2.6,57.6,25.8,1,24.5
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,93.5,4.3,60.4,71.4,49.2,70.9,60.5,42.6,80.8,8.3,27.8,80.5,5,70.1,50,98.4,13.3,15.6,40.6,66.1,11.6,18.5,26.1,23.8,33.6,10.8,97,32,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,47.6,17.8,67.4,1.4,34.2,20.4,26.3,27.1,18.6,29.6,79.9,46.6,3.3,31.5,2.6,57.6,51.1,72.3,24.5
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,67.5,60.4,71.4,57.2,73.7,17.6,42.6,80.8,8.3,27.8,80.5,72.7,3.2,18.5,17.1,13.3,15.6,40.6,49.2,11.6,28.7,26.1,63.1,68.4,10.8,97,98.7,71.1,18.7,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,12.6,89.7,13.8,85.4,47.6,17.8,16,1.4,16.1,20.4,26.3,91.2,72.7,66.1,24,42,3.3,31.5,2.6,57.6,25.8,1,24.5
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,72.4,71.4,96.8,70.9,17.6,42.6,80.8,8.3,18.5,80.5,5,3.2,18.5,98.4,13.3,15.6,40.6,49.2,11.6,83.1,26.1,23.8,55.5,10.8,97,31.8,21.7,23.5,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,40.4,29.9,13.8,26,68.2,17.8,16,1.4,34.2,93.5,26.3,70.6,18.6,69.3,24,42,3.3,84.4,2.6,57.6,25.8,22.4,24.5
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,82.4,49.2,70.9,60.5,42.6,80.8,8.3,17,80.5,5,3.2,50,98.4,13.3,15.6,40.6,66.1,30.5,18.5,83.7,23.8,68.4,10.8,97,31.8,21.7,2.6,6.5,8.5,26.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,61.8,63.8,13.7,63.1,1.4,31.1,20.4,59.9,27.1,14.9,64.7,78.5,42,3.3,31.5,2.6,57.6,25.8,1,24.5
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,96.8,70.9,17.6,42.6,80.8,8.3,18.5,80.5,5,70.1,18.5,17.1,13.3,15.6,40.6,66.1,30.5,83.1,26.1,80.4,33.6,10.8,97,31.8,63.1,23.5,6.5,8.5,26.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,68,13.7,63.1,27.8,16.1,20.4,26.3,27.1,18.6,29.6,24,42,3.3,61,2.6,33.9,51.1,22.4,24.5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,71.4,60.5,42.6,80.8,8.3,27.8,80.5,5,70.1,50,17.1,19.1,96.5,40.6,66.1,11.6,18.5,26.1,23.8,33.6,10.8,89.1,41.9,71.1,18.7,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,26,47.6,17.8,81.9,1.4,16.1,31.8,26.3,27.1,31.5,29.6,9.8,48.9,3.3,31.5,2.6,57.6,25.8,1,85.7
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,17.6,42.6,80.8,8.3,17,80.5,23,3.2,18.5,17.1,13.3,96.5,88,49.2,30.5,18.5,26.1,47.9,18.6,78.8,97,31.8,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,29.6,43.8,29.9,10.8,26,63.8,13.7,9,27.8,61.8,20.4,26.3,27.1,31.5,66.1,9.8,48.9,3.3,31.5,2.6,101,25.8,1,24.5
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,30.3,80.8,8.3,27.8,80.5,86.1,70.1,18.5,98.4,19.1,15.6,40.6,66.1,11.6,18.5,26.1,23.8,33.6,10.8,89.1,41.9,71.1,18.7,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,47.6,17.8,16,1.4,34.2,31.8,26.3,27.1,18.6,29.6,79.9,42,3.3,31.5,2.6,57.6,25.8,72.3,85.7
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,80.8,8.3,27.8,80.5,5,70.1,18.5,17.1,13.3,15.6,40.6,49.2,11.6,83.1,26.1,23.8,33.6,10.8,97,32,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,61.8,68,13.7,67.4,1.4,16.1,31.8,26.3,27.1,18.6,29.6,78.5,46.6,3.3,61,2.6,33.9,51.1,72.3,24.5
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,8.3,17,80.5,23,3.2,50,17.1,19.1,96.5,40.6,66.1,11.6,18.5,26.1,23.8,18.6,10.8,97,31.8,21.7,18.7,6.5,8.5,58.2,22.6,91.8,12.5,3.1,29.6,12.6,29.9,33.6,26,47.6,17.8,16,27.8,16.1,20.4,26.3,17.5,31.5,29.6,9.8,48.9,3.3,31.5,2.6,101,25.8,1,24.5
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,17,80.5,5,70.1,50,17.1,13.3,96.5,40.6,66.1,11.6,18.5,26.1,63.1,18.6,10.8,97,31.8,21.7,18.7,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,12.6,29.9,33.6,26,72.5,17.8,16,27.8,16.1,20.4,26.3,27.1,31.5,29.6,9.8,48.9,3.3,31.5,2.6,101,25.8,1,24.5
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,80.5,5,3.2,50,98.4,13.3,15.6,40.6,66.1,11.6,18.5,26.1,23.8,33.6,10.8,97,32,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,47.6,17.8,16,1.4,31.1,31.8,26.3,27.1,18.6,29.6,79.9,46.6,3.3,61,2.6,33.9,25.8,1,24.5
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,23,70.1,50,98.4,13.3,15.6,40.6,66.1,30.5,18.5,26.1,63.1,33.6,78.8,97,31.8,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,43.8,29.9,10.8,17,63.8,17.8,16,27.8,61.8,20.4,26.3,27.1,18.6,29.6,24,48.9,3.3,31.5,86.5,101,25.8,1,24.5
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,70.1,18.5,98.4,19.1,15.6,40.6,66.1,11.6,28.7,26.1,63.1,68.4,56.2,97,98.7,71.1,18.7,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,43.8,89.7,10.8,85.4,47.6,17.8,16,1.4,31.1,20.4,26.3,91.2,72.7,66.1,24,46.6,3.3,31.5,2.6,57.6,25.8,1,85.7
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,50,17.1,13.3,96.5,40.6,66.1,11.6,18.5,26.1,23.8,18.6,10.8,97,31.8,21.7,18.7,6.5,8.5,58.2,22.6,91.8,12.5,3.1,17.5,12.6,29.9,33.6,26,72.5,17.8,16,27.8,16.1,20.4,26.3,27.1,31.5,29.6,9.8,48.9,3.3,31.5,2.6,101,25.8,1,24.5
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98.4,13.3,15.6,40.6,66.1,11.6,28.7,26.1,23.8,33.6,10.8,97,32,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,68.2,17.8,9,1.4,34.2,81,59.6,27.1,18.6,29.6,79.9,42,3.3,31.5,2.6,57.6,25.8,1,24.5
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,13.3,15.6,88,66.1,11.6,18.5,83.7,23.8,18.6,58.2,89.1,31.8,21.7,2.6,6.5,8.5,26.2,22.6,75.2,12.5,3.1,17.5,12.6,89.7,10.8,61.8,63.8,51.2,63.1,27.8,16.1,20.4,26.1,27.1,31.5,66.1,78.5,48.9,3.3,31.5,2.6,101,25.8,1,24.5
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,96.5,88,66.1,11.6,18.5,26.1,63.1,18.6,58.2,97,31.8,21.7,48,6.5,8.5,26.2,22.6,98.5,12.5,3.1,17.5,12.6,29.9,10.8,26,72.5,17.8,9,1.4,34.2,63.8,59.9,70.6,31.5,29.6,9.8,48.9,3.3,84.4,2.6,33.9,51.1,22.4,24.5
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,40.6,66.1,11.6,18.5,26.1,23.8,55.5,10.8,97,41.9,71.1,23.5,6.5,8.5,58.2,22.6,91.8,12.5,3.1,67,12.6,29.9,13.8,20.4,47.6,17.8,67.4,1.4,16.1,93.5,26.3,17.5,31.5,29.6,24,46.6,3.3,31.5,2.6,57.6,25.8,72.3,24.5
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,66.1,11.6,18.5,26.1,23.8,18.6,10.8,97,31.8,21.7,2.6,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,61.8,72.5,13.7,9,1.4,31.1,20.4,26.3,27.1,31.5,64.7,78.5,48.9,3.3,31.5,2.6,57.6,25.8,1,24.5
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,30.5,18.5,26.1,23.8,33.6,10.8,97,41.9,21.7,23.5,6.5,8.5,58.2,22.6,75.2,12.5,3.1,17.5,12.6,29.9,13.8,17,47.6,17.8,16,1.4,34.2,20.4,26.3,27.1,18.6,29.6,79.9,46.6,3.3,31.5,2.6,57.6,51.1,1,24.5
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,18.5,26.1,47.9,18.6,78.8,97,31.8,21.7,23.5,6.5,8.5,58.2,22.6,98.5,12.5,3.1,29.6,43.8,29.9,10.8,26,63.8,17.8,16,27.8,61.8,20.4,26.3,27.1,31.5,29.6,9.8,48.9,3.3,31.5,2.6,101,25.8,1,24.5
